lat,lon,temp,wind,datetime,knmi_temp,knmi_wind,knmi_lat,knmi_lon,knmi_name,owm_temp,owm_wind,owm_lat,owm_lon,owm_name
60,0,5.54,8.51,23-11-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59.75,0,5.54,8.73,24-11-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59.5,0,5.58,9.03,25-11-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59.25,0,5.7,9.34,26-11-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59,0,5.87,9.26,27-11-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58.75,0,6.04,8.83,28-11-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58.5,0,6.21,8.68,29-11-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58.25,0,6.4,8.17,30-11-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58,0,6.44,5.40,01-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57.75,0,6.17,0.58,02-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57.5,0,6.47,3.24,03-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57.25,0,6.74,3.84,04-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57,0,6.69,1.08,05-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56.75,0,7.45,3.04,06-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56.5,0,8.62,8.85,07-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56.25,0,9,14.48,08-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56,0,8.89,15.34,09-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
